row_hash,domain_host,url_from,url_to,url_to_key,anchor,dofollow,first_seen,last_seen,backlink_spam_score,filters_version,run_id,ingested_at,domain_from_rank,page_from_rank,backlink_rank
aca27f2a128ef1263379f8807231c4973a0abc8c88988808b1810594a8de12c5,alanranger.com,https://beta.seo-anomaly-cairo.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/blog-on-photography/photography-evening-classes-fun-informative?srsltid=AfmBOopyo8wNHDODXhUuxZeE-LZ4AXVibCVpcl8X2rbowqiVS4kGGxr_,https://alanranger.com/blog-on-photography/photography-evening-classes-fun-informative,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
95f4a2bb14a496a3fbf0692c9702aee6d7310958d948396c6f91b1d45abc0e78,alanranger.com,https://beta.seo-anomaly-cairo.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/photography-courses-coventry?srsltid=AfmBOoodgXYOkMGmP7tCSBNQdOIwylwVbyknaLel62SawFARmU94Q853,https://alanranger.com/photography-courses-coventry,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
0626a32babb8918cdc4e6743a6bea250503f25d72d6f82da1c7ce6c81da86677,alanranger.com,https://beta.seo-anomaly-cairo.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor4gh8wv3ljrzBKJDcJQA4D1SuLnWgkVyEv-268DPGOBjlgGW-G,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
6de7dfc77891118a2df7c6254dcad39da655fb1d19da68bccbe08c63af5e3595,alanranger.com,https://seo-anomaly-cairo.site/angola_courses-20-11-2025/seo-anomaly-angola_courses-5/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooTylkRgzPv-Q-CDXQGRrHx29fN_r5Z07v4lGS6fq8P8l2X_dl3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
a91665acebdd0d49b9bfb41fa6515cd75a07695fab56f9c4d4d803a2f2d79fa3,alanranger.com,https://beta.seo-anomaly-cairo.site/canada_courses-20-11-2025/seo-anomaly-canada_courses-10/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooH4N0iv_kVELK3X65SjwjybTVWZjvYPXYpy-4ijjC-8K8WzCbP,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
5ab140edbea81dc20bdf8164c0fd34eb8b2f77b114e5e1fecea8578ae40a0ec8,alanranger.com,https://beta.seo-anomaly-cairo.site/russia_courses-20-11-2025/seo-anomaly-russia_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor-VmPp6o176WblFY8upbLLb8Wx00NR5iU2t9sL-SLbDuhMUzBU,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
66a52c98e31ba6360cbc3fb9c17d4aaf90daa6a254310f8d80cd5fc5f68abf3d,alanranger.com,https://seo-anomaly-cairo.site/indonesia_courses-20-11-2025/seo-anomaly-indonesia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor6Ss1xu_o1kq9TwHGBSFW5DC1RFCubnN0fR9wWpWgWXCd7nSyu,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
a16bed2f29c2dd31ef4789e31f4613f04740ef64c3d1beb5f2e4f1bb418cbf90,alanranger.com,https://beta.seo-anomaly-cairo.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor7b-6NFS3l2pUuv_pdZfnmRKJmA9pJpLhThNu6_9XjnPu15dSA,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
5fe8cf85421bba51ba9ba25f3438a7db3c398c337e60c15c470dd22e36139de8,alanranger.com,https://seo-anomaly-cairo.site/angola_courses-20-11-2025/seo-anomaly-angola_courses-7/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqf3wQOVMRIlPDZkoa6P2wP0BFiUQdnghK59VjHQxX9D9PZwuai,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
e1eabce04d920f95309a7ee680a2e0b4335e41156edea05f04afba3fd5f10d64,alanranger.com,https://alfa.seo-anomaly-cairo.site/turkey_courses-20-11-2025/seo-anomaly-turkey_courses-2/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoraYxPjUbvBxYKWxKwdQv5RF8meFvGGQ-UkxelnLookCam4RqPw,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
0e717de8da7fc0dd18a39182b9b37652fca8641a4434edc02ae8723b61fa6a50,alanranger.com,https://alfa.seo-anomaly-cairo.site/turkey_courses-20-11-2025/seo-anomaly-turkey_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooo-AoC3H3hFO3WWIaa5aafFBLk9PeUGyLp2N64XuFlaVGmfOPr,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
c28e5c547905e7346a68bd4887bc997af22dd406880ab07d86c8620810d8ec7a,alanranger.com,https://beta.seo-anomaly-osaka.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor7b-6NFS3l2pUuv_pdZfnmRKJmA9pJpLhThNu6_9XjnPu15dSA,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
dbce5b87a7e9138e4a4ba1a7be024ad4da783139c3224d4783b1000ac4c977ae,alanranger.com,https://beta.seo-anomaly-mumbai.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbnerYcKhcLQD8sJaXJOX3CCcnN6Sy0-qIYS2uLgG-IiZs-_k8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
9c83aa74cab755894808fa846ef84f1c2a955cda20dc82a39f086456b719fc11,alanranger.com,https://beta.seo-anomaly-mumbai.website/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/?srsltid=AfmBOooeFRLmRANdlBtQtwrCWu__6_vul13_RX1feJUQYdlOjkzyXTzk,https://alanranger.com/,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
b47e46e6c3b623b049b4523778f9fe53971f742af4b22600aa4c62dec50575cb,alanranger.com,https://way2check.cv/page-eb9a50db1b0aa70266731c39766f457a.html,https://alanranger.com/,https://alanranger.com/,alanranger.com,true,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
a9886c25bb1a98c88a3523ea0950a4887da32bf17612b1a80cb116cc1373b4f5,alanranger.com,https://seo-anomaly-sao-paulo.website/macedonia_courses-26-11-2025/seo-anomaly-macedonia_courses-1/,https://www.alanranger.com/blog-on-photography/product-photography-setup?srsltid=AfmBOoqNCtxLLvC_hz7ByfxbEeBxrKffGn8FwQgHaLIz0o0WhAsZ31VC,https://alanranger.com/blog-on-photography/product-photography-setup,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
d692b7c778b35c0ff1b2360b41b57ad9b955f1314f6b57c4aa4f52dc7e878290,alanranger.com,https://beta.seo-anomaly-rio.site/canada_courses-20-11-2025/seo-anomaly-canada_courses-9/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqVeea8KCE099c_ggoXy0z7UThWnnVnybjQZt7jemgdOHrfvlA2,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
2580fd88dbac2954503c1b0fa9bc815929ae2479b9178b9b32ac05eb01a8ddd1,alanranger.com,https://beta.seo-anomaly-beijing.online/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbnerYcKhcLQD8sJaXJOX3CCcnN6Sy0-qIYS2uLgG-IiZs-_k8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
6893bd79cd06b0c2671c2cb203193bb13fe8444f969b9d8f264c4e347090ea6d,alanranger.com,https://beta.seo-anomaly-beijing.online/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/?srsltid=AfmBOooeFRLmRANdlBtQtwrCWu__6_vul13_RX1feJUQYdlOjkzyXTzk,https://alanranger.com/,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
ab6c5f0670239ae003b847e0361fbd3f3ed922eb435171a90ba41382c17c9b01,alanranger.com,https://beta.seo-anomaly-mumbai.website/canada_courses-20-11-2025/seo-anomaly-canada_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqUG3ephEi_t8cTsp58e-cdPBU38x8GCxtfENY0f8FiQNt2WHh9,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
5ceb9286d82fb4819c5b6447df7d5406aa551c75a7dcad6420d63eb325c9a8a7,alanranger.com,https://seo-anomaly-sao-paulo.website/guatemala_courses-26-11-2025/seo-anomaly-guatemala_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopVRPrj1EAhKbT5YckVLdLQk0K4bPFWpjqgUg-8b2ag6pfu-LmD,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
b3977acb642eb0413508b86032f770bd022e2eaceb11f3a21f6be4dc36982eb6,alanranger.com,https://seo-anomaly-beijing.online/angola_courses-20-11-2025/seo-anomaly-angola_courses-7/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqf3wQOVMRIlPDZkoa6P2wP0BFiUQdnghK59VjHQxX9D9PZwuai,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
6155461c37d1f7a027dfc3d1c4f2ba208ced1b901c164cf88ca62ef81c4e896d,alanranger.com,https://alfa.seo-anomaly-mumbai.online/spain_courses-02-12-2025/seo-anomaly-spain_courses-10/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorWVUpUcpyCu__V8aNa29QzzbY5R4afmFBcJX0NkkIc19fjfP0T,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
83df6fcefdda078b2f16da4d41ec4a4b7d126d313ac10c27793b75d48d6f6fe3,alanranger.com,https://beta.seo-anomaly-osaka.space/albania_courses-20-11-2025/seo-anomaly-albania_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor7b-6NFS3l2pUuv_pdZfnmRKJmA9pJpLhThNu6_9XjnPu15dSA,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
d961e440d37d253542ec27943d7fa51a0243052dcdda13b6f0301cfc989d1ac1,alanranger.com,https://alfa.seo-anomaly-moscow.site/spain_courses-02-12-2025/seo-anomaly-spain_courses-10/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorWVUpUcpyCu__V8aNa29QzzbY5R4afmFBcJX0NkkIc19fjfP0T,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
b93d7a7b6a13967cf3dd53f77b998930e86825a36de0ad414218bff8a60aed4f,alanranger.com,https://seo-anomaly-moscow.site/macedonia_courses-26-11-2025/seo-anomaly-macedonia_courses-1/,https://www.alanranger.com/blog-on-photography/product-photography-setup?srsltid=AfmBOoqNCtxLLvC_hz7ByfxbEeBxrKffGn8FwQgHaLIz0o0WhAsZ31VC,https://alanranger.com/blog-on-photography/product-photography-setup,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
40dba41f1912dd9fd03eab555c5e1300af7ad1752e4bdae718568e40a8e90e56,alanranger.com,https://seo-anomaly-istanbul.online/montenegro_courses-02-12-2025/seo-anomaly-montenegro_courses-1/,https://www.alanranger.com/blog-on-photography/photography-lessons-for-beginners?srsltid=AfmBOoqAQj9I3muDW-rW_NtyQUDCpEJ4Tu16rD9NpHljC4owfpyKbKyO,https://alanranger.com/blog-on-photography/photography-lessons-for-beginners,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
9f298d48489b8f723bf744e31616637fe8ef7ef900e0b688d03aa7519a8ef169,alanranger.com,https://beta.seo-anomaly-mumbai.online/bahrain_courses-26-11-2025/seo-anomaly-bahrain_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopnTrNZeaZN4l-jd5R-NJ_TrH0XITTgHESFQJI0meiguRydu-Mq,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
92b8c0b27b59dd32ff9ed8aedfe698d920c603b52429d4e985d651301f654b21,alanranger.com,https://beta.seo-anomaly-sao-paulo.website/brazilia_courses-26-11-2025/seo-anomaly-brazilia_courses-8/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOop1mi5__aauaO9FxQWlLlTgOTrByog2GVyRvAyTXklDxlNS5wKO,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
34eb81c1f5109f0dc049074cf077ea60601ed8c32d170541cb8369759106ad71,alanranger.com,https://beta.seo-anomaly-mumbai.online/brazilia_courses-26-11-2025/seo-anomaly-brazilia_courses-6/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooW03x5vAp3V04Hk4DayQ5S8maxf7PqLFmN1qPY7STW7KwUoTJe,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
9c42632236b4596e93b11bf44ecbb11aae78bcaeff44cd411367d285724ba098,alanranger.com,https://seo-anomaly-kolkata.website/montenegro_courses-02-12-2025/seo-anomaly-montenegro_courses-1/,https://www.alanranger.com/blog-on-photography/photography-lessons-for-beginners?srsltid=AfmBOoqAQj9I3muDW-rW_NtyQUDCpEJ4Tu16rD9NpHljC4owfpyKbKyO,https://alanranger.com/blog-on-photography/photography-lessons-for-beginners,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
58cb752282134c5e7241121016b6e2e4e2aabc5cd9dc7912a427e31eb92d695a,alanranger.com,https://seo-anomaly-delhi.site/macedonia_courses-26-11-2025/seo-anomaly-macedonia_courses-1/,https://www.alanranger.com/blog-on-photography/product-photography-setup?srsltid=AfmBOoqNCtxLLvC_hz7ByfxbEeBxrKffGn8FwQgHaLIz0o0WhAsZ31VC,https://alanranger.com/blog-on-photography/product-photography-setup,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
b88e3a91e1c223b6f31cda94d686c62ef1d29e93c063c4b23f35de5f15029868,alanranger.com,https://beta.seo-anomaly-delhi.site/brazilia_courses-26-11-2025/seo-anomaly-brazilia_courses-8/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOop1mi5__aauaO9FxQWlLlTgOTrByog2GVyRvAyTXklDxlNS5wKO,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
946998f1d058019f4318b1049e8e4e278a6ff995cddbd7f2d304855b8eb7d41c,alanranger.com,https://beta.seo-anomaly-delhi.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/blog-on-photography/photography-evening-classes-fun-informative?srsltid=AfmBOopyo8wNHDODXhUuxZeE-LZ4AXVibCVpcl8X2rbowqiVS4kGGxr_,https://alanranger.com/blog-on-photography/photography-evening-classes-fun-informative,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
f264b4ae6fce31416ca7321a92e2517551f8e09fef2aa4be2914a68af10ac562,alanranger.com,https://beta.seo-anomaly-delhi.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/photography-courses-coventry?srsltid=AfmBOoodgXYOkMGmP7tCSBNQdOIwylwVbyknaLel62SawFARmU94Q853,https://alanranger.com/photography-courses-coventry,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
1f04918cb584fad16bff368faad3c895b54b7e135c21f29aa47b771c50c1aea7,alanranger.com,https://beta.seo-anomaly-delhi.site/albania_courses-20-11-2025/seo-anomaly-albania_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor4gh8wv3ljrzBKJDcJQA4D1SuLnWgkVyEv-268DPGOBjlgGW-G,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
500c6310335b5d3775f57dc3a3dfef00cf4482d2fab4717ee1985384b8e86b71,alanranger.com,https://seo-anomaly-rio.site/guatemala_courses-26-11-2025/seo-anomaly-guatemala_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopVRPrj1EAhKbT5YckVLdLQk0K4bPFWpjqgUg-8b2ag6pfu-LmD,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
32526cac6f479c749ce6e236e6e1b3b38479c4f0409b969db5d1e87ec6b2c67c,alanranger.com,https://beta.seo-anomaly-osaka.space/canada_courses-20-11-2025/seo-anomaly-canada_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqUG3ephEi_t8cTsp58e-cdPBU38x8GCxtfENY0f8FiQNt2WHh9,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
a0aba322aabb03a0363cf34ea4ee62a75f6f8d5f3679ae9676c886a5aa4e4b32,alanranger.com,https://beta.seo-anomaly-kolkata.website/canada_courses-20-11-2025/seo-anomaly-canada_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqUG3ephEi_t8cTsp58e-cdPBU38x8GCxtfENY0f8FiQNt2WHh9,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
84861301c08922ea7df9e879b5bef7357baa168a67ad4b5e12ccf9eadc4dc3d5,alanranger.com,https://seo-anomaly-rio.site/indonesia_courses-20-11-2025/seo-anomaly-indonesia_courses-4/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbJqBMV0crbNxV4vz7kDsrS9Nm_pHc9Dld6wBCnxojHoVwIQSJ,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
1b499175478133794e1ad40ca6d3cc9f0d30a35e612767196e05789223f7c472,alanranger.com,https://kaitphotography.com.au/p-photography/photographic-workshops-2022.html,https://www.alanranger.com/photographic-workshops?year=2022,https://alanranger.com/photographic-workshops,Photography Workshops - outdoors across the UK,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,26,0,0
84527420633a8033b68bd9bfcd5d7a2c7fe680fc019b1d7b192d75e959c5d491,alanranger.com,https://alfa.seo-anomaly-cairo.online/spain_courses-02-12-2025/seo-anomaly-spain_courses-10/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorWVUpUcpyCu__V8aNa29QzzbY5R4afmFBcJX0NkkIc19fjfP0T,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
4155f8439cb72f25d200d58121d89975a61d842d6a098827657972b1f1c394e5,alanranger.com,https://alfa.seo-anomaly-cairo.online/germany_courses-26-11-2025/seo-anomaly-germany_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoq6xKVI22L5Tu1Y7j5dgINElqGKYWga0pkjRE45d_CRY5htKpm8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:24.814Z,0,0,0
