row_hash,domain_host,url_from,url_to,url_to_key,anchor,dofollow,first_seen,last_seen,backlink_spam_score,filters_version,run_id,ingested_at,domain_from_rank,page_from_rank,backlink_rank
"2f248a80e9a0961a6891d6ae0151398f9403cff6eba8f976ce3c828e157615e6","alanranger.com","https://kaitphotography.com.au/r-photography/right-to-take-photographs-uk.html","https://www.alanranger.com/blogs/photographers-rights-in-the-uk","https://alanranger.com/blogs/photographers-rights-in-the-uk","Photographers Rights in the UK - Alan Ranger Photography",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"9d105722346569adeba951b4e5d80f5537b00b368218ab21396f8798d25eb092","alanranger.com","https://kaitphotography.com.au/p-photography/photography-copyright-laws-uk.html","https://www.alanranger.com/blogs/photographers-rights-in-the-uk","https://alanranger.com/blogs/photographers-rights-in-the-uk","Photographers Rights in the UK - Alan Ranger Photography",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"66d9f007930ce48eac2358e967c28d33cc502b17ff442f00174239b15cd61878","alanranger.com","https://kaitphotography.com.au/p-photography/portrait-photography-copyright-law-uk.html","https://www.alanranger.com/blogs/photographers-rights-in-the-uk","https://alanranger.com/blogs/photographers-rights-in-the-uk","Photographers Rights in the UK - Alan Ranger Photography",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"3a5ff482cf1377314850e28a3216241ac310d6df3b094b23f8f81c0b8eb07946","alanranger.com","https://kaitphotography.com.au/p-photography/photography-evening-classes.html","https://www.alanranger.com/photography-courses/","https://alanranger.com/photography-courses","Photography Courses & Classes For Beginners and …",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"7e3f3bb24ea49ce5578f975d718f1fee93071c80da8f16311acefcce6a5687e9","alanranger.com","https://kaitphotography.com.au/k-photography/know-your-rights-photography-in-public-uk.html","https://www.alanranger.com/blogs/photographers-rights-in-the-uk","https://alanranger.com/blogs/photographers-rights-in-the-uk","Photographers Rights in the UK - Alan Ranger Photography",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"b47e46e6c3b623b049b4523778f9fe53971f742af4b22600aa4c62dec50575cb","alanranger.com","https://way2check.cv/page-eb9a50db1b0aa70266731c39766f457a.html","https://alanranger.com/","https://alanranger.com/","alanranger.com",true,,,60,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",0,0,0
"1b499175478133794e1ad40ca6d3cc9f0d30a35e612767196e05789223f7c472","alanranger.com","https://kaitphotography.com.au/p-photography/photographic-workshops-2022.html","https://www.alanranger.com/photographic-workshops?year=2022","https://alanranger.com/photographic-workshops","Photography Workshops - outdoors across the UK",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"8c37e988fff81e5acde71a4182797e2d6dfc7341e497af969c4259fef990d716","alanranger.com","https://alan-ranger.squarespace.com/photography-gift-vouchers/","https://www.alanranger.com/photography-gift-vouchers","https://alanranger.com/photography-gift-vouchers","",true,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",90,0,0
"8e1e906f44a11e448a719aa8423b516f372ebc849e5c6baa19f83bf4c0970fbf","alanranger.com","https://kaitphotography.com.au/p-photography/photography-gift-vouchers.html","https://www.alanranger.com/photography-gift-vouchers","https://alanranger.com/photography-gift-vouchers","Photography Gift Vouchers - The perfect present",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"7b7d30e62dde3f25cefc1873bceb644cf7a79252e2d4ffb33dafbfe1d060bfe7","alanranger.com","https://kaitphotography.com.au/u-photography/uk-photographers-rights-2011.html","https://www.alanranger.com/blogs/photographers-rights-in-the-uk","https://alanranger.com/blogs/photographers-rights-in-the-uk","Photographers Rights in the UK - Alan Ranger Photography",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"9b13e99afee45ff2d8c1b57e3f30c9694d435a0ffeba898aa4f2a6207bf850b3","alanranger.com","https://kaitphotography.com.au/u-photography/uk-photography-workshops.html","https://www.alanranger.com/photography-workshops/","https://alanranger.com/photography-workshops","Outdoor Landscape Photography Workshops throughout …",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"320e5702b0d3acc84333351098c7794942d37fe8498e984f4d66c4181ddac97b","alanranger.com","https://topsiterankdirectory.com/directory-website-list-965-traffic-growth-410/","https://alanranger.com/","https://alanranger.com/","alanranger",true,,,50,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",31,0,0
"6d3d2aca264204ab1e8b6875a90d17d6925b65a1b538d8c921edee27c41e715c","alanranger.com","https://kaitphotography.com.au/0-9-photography/1-2-1-photography-courses.html","https://www.alanranger.com/private-photography-lessons/","https://alanranger.com/private-photography-lessons","Private Photography Lessons - 1-2-1 - Alan Ranger …",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"89a004c371811a1d8f3b7af9ca2ccce7e6abb19626d23152527c557128413da6","alanranger.com","https://kaitphotography.com.au/w-photography/what-cant-you-photograph-in-the-uk.html","https://www.alanranger.com/blogs/photographers-rights-in-the-uk","https://alanranger.com/blogs/photographers-rights-in-the-uk","Photographers Rights in the UK - Alan Ranger Photography",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"e9e07e98f6db3ee82dca75eb55e48f2242f6592b779430e6023fe12a9e4bbacf","alanranger.com","https://pmcreativestudios.com/candid-vs-posed/","https://www.alanranger.com/blogs/the-art-of-storytelling-photography","https://alanranger.com/blogs/the-art-of-storytelling-photography","Engage in detailed discussions with the couple ahead of the wedding",true,,,15,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",6,0,0
"e6c0f1235f62ffab5d6a905f5f88eb2d35cd85f55de075f90f1434399dd3aeb4","alanranger.com","https://kaitphotography.com.au/u-photography/uk-glamour-photography-workshops.html","https://www.alanranger.com/photography-workshops/","https://alanranger.com/photography-workshops","Outdoor Landscape Photography Workshops throughout …",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"7094a3485812f7729052a284c4754dc467c10e6df944a925ff5f3840ad999536","alanranger.com","https://mydeepin.ru/best-white-dark-hat-linkbuilding-for-your-website-625/","https://www.alanranger.com/","https://alanranger.com/","LINKS FOR www.alanranger.com TELEGRAM @happygrannypies",false,,,30,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",44,0,0
"aefd2a7caf108733d9012e7af54b72f54824913788dc4ca2c07c66756c547652","alanranger.com","http://elchr.uoc.edu/2011/01/videos-de-las-presentaciones-del.html","http://www.alanranger.com/","http://alanranger.com/","photography courses",false,,,70,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",74,0,0
"eb3f9adb8b5b11aea23c834897e6cc844107c4283d8e0c9bad4c61bc7e002cd2","alanranger.com","http://elchr.uoc.edu/2012/03/inicio-de-la-fase-de-trabajo-on-line-en.html","http://www.alanranger.com/","http://alanranger.com/","photography workshops",false,,,70,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",74,2,0
"78a2800f0241f6e55e2709dfd08456067e18e25881e9658f2054b72fc8d34870","alanranger.com","https://www.seospace.co/seospace-testimonials","https://www.alanranger.com/","https://alanranger.com/","Alan Ranger Photography",true,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",54,0,0
"ca2aea1268a22865fe3b399d026578da1c001dd3fbcb77f429120a9d6f7b0b53","alanranger.com","https://kaitphotography.com.au/l-photography/large-format-photography-workshops-uk.html","https://www.alanranger.com/photography-workshops/","https://alanranger.com/photography-workshops","Outdoor Landscape Photography Workshops throughout …",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"52000edfc21a6cd737e01df046e2ae8a650fa45ae4156d12f80f7367fec587e2","alanranger.com","https://jennyatdapperhouse.com/5-tech-gadgets-every-photographer-needs-in-2025/","https://www.alanranger.com/blog-on-photography/basics-how-to-use-a-tripod?srsltid=AfmBOooOb4DcEOGD5BUtrMDrsTuJ70yIRnnyUA2_Ne1Pux0Elg9WT7kM","https://alanranger.com/blog-on-photography/basics-how-to-use-a-tripod","a tripod",true,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",47,0,0
"0ea4e0e3ea542d5f42470ffe89b198a4db1f8180dc49a51d7130178cb3c997de","alanranger.com","https://kaitphotography.com.au/c-photography/coventry-photography-course.html","https://www.alanranger.com/photography-courses/","https://alanranger.com/photography-courses","Photography Courses & Classes For Beginners and …",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"28424346515a898a39dfa03e70cfcf07f17442030a0318d144fb6b0268d486a6","alanranger.com","https://kaitphotography.com.au/c-photography/coventry-photography-course.html","https://www.alanranger.com/masterclasses","https://alanranger.com/masterclasses","Photography Masterclasses - Coventry",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"4a00a350134eb3af2b187b23e4d654d025b982cf8a3873f5b21d6dbbac5c5b1d","alanranger.com","https://kaitphotography.com.au/w-photography/what-are-your-rights-as-a-photographer-in-the-uk.html","https://www.alanranger.com/blogs/photographers-rights-in-the-uk","https://alanranger.com/blogs/photographers-rights-in-the-uk","Photographers Rights in the UK - Alan Ranger Photography",false,,,10,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"8048d61b40967eca6439d54f97be49eb8f72d020ed1585b377a303d24a52a4dc","alanranger.com","https://kaitphotography.com.au/e-photography/evening-courses-in-photography.html","https://www.alanranger.com/photography-courses/","https://alanranger.com/photography-courses","Photography Courses & Classes For Beginners and …",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"5f9047d8f644435d13c22657d1504ad20a27de4ed35ed0a7d137caeebf010376","alanranger.com","https://hayotfilms.com/blog/best-travel-tripods/","https://www.alanranger.com/blog-on-photography/tripods-gitzo-vs-benro-review?srsltid=AfmBOooAaSQqK2UCZyj4hbWXA7hZPds3D7XKFmd5K6QHa7npnsmrmG6M","https://alanranger.com/blog-on-photography/tripods-gitzo-vs-benro-review","Benro",false,,,5,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",29,0,0
"4601637d1ab15bd06373fbfe2b55c76af5626794880ea1b3ff0aa39079344f70","alanranger.com","https://kaitphotography.com.au/c-photography/coventry-photography-courses.html","https://www.alanranger.com/photography-courses/","https://alanranger.com/photography-courses","Photography Courses & Classes For Beginners and …",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"ec284d262625ae77b123a2eacc4878fbe8b9d8b2d84988e84d30b1da63bdf198","alanranger.com","https://yelpdirectory.com/directory-website-list-965-traffic-growth-410/","https://alanranger.com/","https://alanranger.com/","alanranger",true,,,30,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",33,0,0
"1ed30ea7de6cf992a944ded723f49cdcb7cfc7ad2d8d1d85d1980aeafe5fed85","alanranger.com","https://kaitphotography.com.au/p-photography/privacy-laws-photography-uk.html","https://www.alanranger.com/blogs/photographers-rights-in-the-uk","https://alanranger.com/blogs/photographers-rights-in-the-uk","Photographers Rights in the UK - Alan Ranger Photography",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"ab77aea87c2d78184af14c68c6c15b3a84d3a71eb86f8cfedcf840ad1122a13f","alanranger.com","https://staging.coforma.io/perspectives/approach-matters-three-steps-for-using-color-to-create-accessible-designs","https://www.alanranger.com/blogs/take-the-on-line-colour-test?trk=article-ssr-frontend-pulse_little-text-block","https://alanranger.com/blogs/take-the-on-line-colour-test","Farnsworth Munsell 100 Hue Test",true,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",38,0,0
"693be7bae552299310747c77e8530c9340039b55f4825d71efef457c5e3c1251","alanranger.com","https://global-websites.pages.dev/49/amrqKtaxcG","https://alanranger.com/","https://alanranger.com/","alanranger.com",false,,,35,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",15,0,0
"f216536d0a0926854e6926cbe59cc7bf85a296f18f10676f7ec2b2d2bc2db4f7","alanranger.com","https://gradebook.org/inspiredartfilter.htm","https://www.alanranger.com/blog-on-photography/what-do-camera-lens-filters-do?srsltid=AfmBOoppGbpDnpAlLYcsrsslSt17mumzHJXXKOnwwhcVhsnck9y85Hs6","https://alanranger.com/blog-on-photography/what-do-camera-lens-filters-do","What  											do Camera Lens Filters Do",true,,,30,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",28,0,0
"db6bbf4b03eb4601a26db05c937ef952294d8c215062586670b7798e323845b2","alanranger.com","https://global-websites.pages.dev/41/NCKlqbOaDA","https://alanranger.com/","https://alanranger.com/","alanranger.com",false,,,35,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",15,0,0
"d5a0dc840e78259eb158585b15c158c27ee4dd8d4d7f07888880905da812c7ae","alanranger.com","https://homestudiolist.com/top-photo-locations/marketing-for-photographers","https://www.alanranger.com/blog-on-photography/photography-styles-trends-and-tips?srsltid=AfmBOookAJCK8vwSKW__iMABOH5xNFmK7XIxsL34zhbNBrx6F014sRNh","https://alanranger.com/blog-on-photography/photography-styles-trends-and-tips","different photography styles",true,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",41,0,0
"d692fd132fb70fc374474371be13a65ca356ed83fb605c11d9b626d2bd57c250","alanranger.com","https://whosaidphotography.com/forest-macro-photography-tips/","https://www.alanranger.com/blog-on-photography/art-of-macro-photography","https://alanranger.com/blog-on-photography/art-of-macro-photography","interest to your macro photos",true,,,5,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"8f7fb2ac803f2f85b302d9161c15617b846badaec0767bd7eec297c350de7ac5","alanranger.com","https://echoz.pages.dev/03/NCKlqbOaDA","https://alanranger.com/","https://alanranger.com/","alanranger.com",false,,,25,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",21,0,0
"8c21988eed85d1fcd657d5e21af611eee6aa07109d7dc5d5ff3875e63a75b6ca","alanranger.com","https://stanislav-kondrashov.ghost.io/stanislav-kondrashov-reveals-the-silent-language-of-silhouette-photography/","https://www.alanranger.com/blog-on-photography/what-is-contrast-in-photography?ref=stanislav-kondrashov.ghost.io","https://alanranger.com/blog-on-photography/what-is-contrast-in-photography","contrast ratio",true,,,15,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",71,0,0
"db954579cf1394ca610c42c641fbd1aa6636942bae40969f4dad4d56be811ed3","alanranger.com","https://stanislav-kondrashov.ghost.io/stanislav-kondrashov-highlights-storytelling-through-silhouette-photography/","https://www.alanranger.com/blog-on-photography/what-is-contrast-in-photography?ref=stanislav-kondrashov.ghost.io","https://alanranger.com/blog-on-photography/what-is-contrast-in-photography","contrast in photography",true,,,5,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",71,0,0
"f810f771aec90ab130d1e0faad11b89864f468af744800099d48560d1f733ee0","alanranger.com","https://www.backlinksources.com/domain-list-714","http://alanranger.com/","http://alanranger.com/","alanranger.com",false,,,55,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",19,0,0
"fdb017b6e049044c62fc67142d4c86a77a3bf979d76a88d5d4b1714be159bdff","alanranger.com","https://www.domainsandsites.com/domain-list-714","http://alanranger.com/","http://alanranger.com/","alanranger.com",false,,,55,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",22,0,0
"5164dc1fcf3cb02149d4386627ba69aae9e387959a424376abcb8f53be02ac15","alanranger.com","https://www.caspa.ai/blog/earring-photography","https://www.alanranger.com/blog-on-photography/basics-how-to-use-a-tripod","https://alanranger.com/blog-on-photography/basics-how-to-use-a-tripod","needs to use a tripod",true,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",42,0,0
"b4fc3dbfd06950c75ea51e1c0ce191d25b72b6d15ee4331d7577474ebeb79403","alanranger.com","http://musingonspines.blogspot.com/2011/11/","http://www.alanranger.com/","http://alanranger.com/","Alan Ranger",true,,,35,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",0,0,0
"c46bd16d887ea6598ff1765fbfb32461445304c8172bfeacb08e8d51c303f2b4","alanranger.com","http://musingonspines.blogspot.com/2013/08/","http://www.alanranger.com/","http://alanranger.com/","Alan Ranger",true,,,60,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",0,0,0
"801b905e167ccbf66a8d4438cb2a6ca7733ac4d60a007f558dfc694af90489dd","alanranger.com","http://musingonspines.blogspot.com/2011/11/award-winning-photographer-alan-ranger.html","http://www.alanranger.com/","http://alanranger.com/","Alan Ranger",true,,,35,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",0,0,0
"8ab2201519eb49eb822edbddf526d8b52ad78d3558e4a9eb6a85491f884f7e1b","alanranger.com","https://kaitphotography.com.au/p-photography/photography-evening-classes-warwickshire.html","https://www.alanranger.com/photography-courses/","https://alanranger.com/photography-courses","Photography Courses & Classes For Beginners and …",false,,,0,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",26,0,0
"4cbdb3efa78bedcd41b7f23160cb1a8eca85e8b781b2335c0925b0379bc50b51","alanranger.com","http://musingonspines.blogspot.com/2013/08/art-in-rure-debut-exhibition-at-john.html","http://www.alanranger.com/","http://alanranger.com/","Alan Ranger",true,,,25,"v1","a73dda3e-21f1-4c8b-858e-44b791ef9e4a","2026-03-22 20:21:00.192+00",0,0,0
